stdio    D         file_stdio.c:110  file_stdio_fopen                 [   0.00000] opening C:\Users\kalvi\OneDrive\Documentos\DESENVOLVIMENTO\CPP\Visual studio Empty projects\AllegroCLass\x64\Debug\allegro5.cfg r
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41409] removed dtor for sub_bitmap 0000019BB4B7EBB0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41416] removed dtor for sub_bitmap 0000019BB4B80100
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41426] removed dtor for sub_bitmap 0000019BB4B7E5E0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41449] removed dtor for sub_bitmap 0000019BB4B7FB30
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41470] removed dtor for sub_bitmap 0000019BB4B7E3F0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41477] removed dtor for sub_bitmap 0000019BB4B7EDA0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41485] removed dtor for sub_bitmap 0000019BB4B7F180
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41495] removed dtor for sub_bitmap 0000019BB4B7EF90
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41504] removed dtor for sub_bitmap 0000019BB4B7E7D0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41512] removed dtor for sub_bitmap 0000019BB4B7F370
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41520] removed dtor for sub_bitmap 0000019BB4B7E9C0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41529] removed dtor for sub_bitmap 0000019BB4B7F940
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41536] removed dtor for sub_bitmap 0000019BB4B7F560
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41543] removed dtor for sub_bitmap 0000019BB4B7F750
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41550] removed dtor for sub_bitmap 0000019BB4B7FD20
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41559] removed dtor for sub_bitmap 0000019BB4B7FF10
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41566] removed dtor for sub_bitmap 0000019BB4B80BC0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41573] removed dtor for sub_bitmap 0000019BB4B81570
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41581] removed dtor for sub_bitmap 0000019BB4B81950
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41589] removed dtor for sub_bitmap 0000019BB4B809D0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41597] removed dtor for sub_bitmap 0000019BB4B82110
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41604] removed dtor for sub_bitmap 0000019BB4B805F0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41611] removed dtor for sub_bitmap 0000019BB4B81760
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41618] removed dtor for sub_bitmap 0000019BB4B807E0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41625] removed dtor for sub_bitmap 0000019BB4B80DB0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41632] removed dtor for sub_bitmap 0000019BB4B81B40
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41639] removed dtor for sub_bitmap 0000019BB4B80400
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41646] removed dtor for sub_bitmap 0000019BB4B81F20
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41656] removed dtor for sub_bitmap 0000019BB4B80FA0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41664] removed dtor for sub_bitmap 0000019BB4B81190
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41671] removed dtor for sub_bitmap 0000019BB4B81380
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41681] removed dtor for sub_bitmap 0000019BB4B81D30
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41690] removed dtor for sub_bitmap 0000019BB4B83DD0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41697] removed dtor for sub_bitmap 0000019BB4B83610
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41706] removed dtor for sub_bitmap 0000019BB4B839F0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41714] removed dtor for sub_bitmap 0000019BB4B85130
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41720] removed dtor for sub_bitmap 0000019BB4B84970
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41729] removed dtor for sub_bitmap 0000019BB4B83BE0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41737] removed dtor for sub_bitmap 0000019BB4B83800
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41744] removed dtor for sub_bitmap 0000019BB4B83FC0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41752] removed dtor for sub_bitmap 0000019BB4B84B60
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41758] removed dtor for sub_bitmap 0000019BB4B843A0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41765] removed dtor for sub_bitmap 0000019BB4B841B0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41772] removed dtor for sub_bitmap 0000019BB4B84780
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41779] removed dtor for sub_bitmap 0000019BB4B83420
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41785] removed dtor for sub_bitmap 0000019BB4B84590
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41792] removed dtor for sub_bitmap 0000019BB4B84F40
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41805] removed dtor for sub_bitmap 0000019BB4B84D50
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41819] removed dtor for sub_bitmap 0000019BB4B885B0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41828] removed dtor for sub_bitmap 0000019BB4B87DF0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41835] removed dtor for sub_bitmap 0000019BB4B881D0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41846] removed dtor for sub_bitmap 0000019BB4B87630
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41853] removed dtor for sub_bitmap 0000019BB4B87FE0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41860] removed dtor for sub_bitmap 0000019BB4B87C00
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41870] removed dtor for sub_bitmap 0000019BB4B887A0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41876] removed dtor for sub_bitmap 0000019BB4B87A10
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41883] removed dtor for sub_bitmap 0000019BB4B883C0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41893] removed dtor for sub_bitmap 0000019BB4B88990
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41905] removed dtor for sub_bitmap 0000019BB4B88B80
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41913] removed dtor for sub_bitmap 0000019BB4B88D70
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41922] removed dtor for sub_bitmap 0000019BB4B88F60
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41931] removed dtor for sub_bitmap 0000019BB4B89150
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41937] removed dtor for sub_bitmap 0000019BB4B87440
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41944] removed dtor for sub_bitmap 0000019BB4B87820
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41950] removed dtor for sub_bitmap 0000019BB4B8C170
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41959] removed dtor for sub_bitmap 0000019BB4B8A460
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41965] removed dtor for sub_bitmap 0000019BB4B8A650
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41974] removed dtor for sub_bitmap 0000019BB4B8B1F0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41980] removed dtor for sub_bitmap 0000019BB4B8BBA0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41987] removed dtor for sub_bitmap 0000019BB4B8B7C0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.41995] removed dtor for sub_bitmap 0000019BB4B8A840
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42003] removed dtor for sub_bitmap 0000019BB4B8BF80
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42021] removed dtor for sub_bitmap 0000019BB4B8AA30
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42033] removed dtor for sub_bitmap 0000019BB4B8AC20
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42042] removed dtor for sub_bitmap 0000019BB4B8B9B0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42050] removed dtor for sub_bitmap 0000019BB4B8BD90
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42057] removed dtor for sub_bitmap 0000019BB4B8AE10
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42064] removed dtor for sub_bitmap 0000019BB4B8B000
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42074] removed dtor for sub_bitmap 0000019BB4B8B3E0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42080] removed dtor for sub_bitmap 0000019BB4B8B5D0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42088] removed dtor for sub_bitmap 0000019BB4B8DF90
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42096] removed dtor for sub_bitmap 0000019BB4B8C660
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42103] removed dtor for sub_bitmap 0000019BB4B8D010
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42109] removed dtor for sub_bitmap 0000019BB4B8CE20
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42117] removed dtor for sub_bitmap 0000019BB4B8C850
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42126] removed dtor for sub_bitmap 0000019BB4B8CA40
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42132] removed dtor for sub_bitmap 0000019BB4B8E180
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42139] removed dtor for sub_bitmap 0000019BB4B8D9C0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42145] removed dtor for sub_bitmap 0000019BB4B8DDA0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42154] removed dtor for sub_bitmap 0000019BB4B8C470
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42164] removed dtor for sub_bitmap 0000019BB4B8D200
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42173] removed dtor for sub_bitmap 0000019BB4B8CC30
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42183] removed dtor for sub_bitmap 0000019BB4B8D3F0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42191] removed dtor for sub_bitmap 0000019BB4B8D5E0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42200] removed dtor for sub_bitmap 0000019BB4B8D7D0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42206] removed dtor for sub_bitmap 0000019BB4B8DBB0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42214] removed dtor for sub_bitmap 0000019BB4B8E480
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42225] removed dtor for sub_bitmap 0000019BB4B8E670
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42236] removed dtor for sub_bitmap 0000019BB4B8F9D0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42246] removed dtor for sub_bitmap 0000019BB4B8F5F0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42253] removed dtor for sub_bitmap 0000019BB4B8FDB0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42259] removed dtor for sub_bitmap 0000019BB4B90190
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42269] removed dtor for sub_bitmap 0000019BB4B8F020
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42276] removed dtor for sub_bitmap 0000019BB4B8F400
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42284] removed dtor for sub_bitmap 0000019BB4B8E860
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42293] removed dtor for sub_bitmap 0000019BB4B8FBC0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42302] removed dtor for sub_bitmap 0000019BB4B8FFA0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42312] removed dtor for sub_bitmap 0000019BB4B8EA50
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42320] removed dtor for sub_bitmap 0000019BB4B8EC40
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42329] removed dtor for sub_bitmap 0000019BB4B8EE30
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42338] removed dtor for sub_bitmap 0000019BB4B8F210
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42345] removed dtor for sub_bitmap 0000019BB4B8F7E0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42352] removed dtor for sub_bitmap 0000019BB4B92040
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42358] removed dtor for sub_bitmap 0000019BB4B92610
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42368] removed dtor for sub_bitmap 0000019BB4B92800
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42377] removed dtor for sub_bitmap 0000019BB4B92BE0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42385] removed dtor for sub_bitmap 0000019BB4B91C60
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42392] removed dtor for sub_bitmap 0000019BB4B92230
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42399] removed dtor for sub_bitmap 0000019BB4B92420
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42406] removed dtor for sub_bitmap 0000019BB4B91A70
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42419] removed dtor for sub_bitmap 0000019BB4B91690
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42427] removed dtor for sub_bitmap 0000019BB4B91880
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42435] removed dtor for sub_bitmap 0000019BB4B92DD0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42442] removed dtor for sub_bitmap 0000019BB4B929F0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42453] removed dtor for sub_bitmap 0000019BB4B91E50
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42462] removed dtor for sub_bitmap 0000019BB4B931B0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42469] removed dtor for sub_bitmap 0000019BB4B92FC0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42481] removed dtor for sub_bitmap 0000019BB4B914A0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42487] removed dtor for sub_bitmap 0000019BB4B96820
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42499] removed dtor for sub_bitmap 0000019BB4B958A0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42507] removed dtor for sub_bitmap 0000019BB4B95C80
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42520] removed dtor for sub_bitmap 0000019BB4B96A10
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42530] removed dtor for sub_bitmap 0000019BB4B97B80
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42541] removed dtor for sub_bitmap 0000019BB4B96FE0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42548] removed dtor for sub_bitmap 0000019BB4B975B0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42555] removed dtor for sub_bitmap 0000019BB4B956B0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42562] removed dtor for sub_bitmap 0000019BB4B971D0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42569] removed dtor for sub_bitmap 0000019BB4B98CF0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42577] removed dtor for sub_bitmap 0000019BB4B97990
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42586] removed dtor for sub_bitmap 0000019BB4B990D0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42593] removed dtor for sub_bitmap 0000019BB4B97D70
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42601] removed dtor for sub_bitmap 0000019BB4B96630
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42609] removed dtor for sub_bitmap 0000019BB4B954C0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42616] removed dtor for sub_bitmap 0000019BB4B95E70
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42625] removed dtor for sub_bitmap 0000019BB4B98910
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42631] removed dtor for sub_bitmap 0000019BB4B98150
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42637] removed dtor for sub_bitmap 0000019BB4B97F60
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42655] removed dtor for sub_bitmap 0000019BB4B977A0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42671] removed dtor for sub_bitmap 0000019BB4B98530
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42678] removed dtor for sub_bitmap 0000019BB4B98EE0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42685] removed dtor for sub_bitmap 0000019BB4B96C00
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42692] removed dtor for sub_bitmap 0000019BB4B973C0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42701] removed dtor for sub_bitmap 0000019BB4B95A90
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42707] removed dtor for sub_bitmap 0000019BB4B98340
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42718] removed dtor for sub_bitmap 0000019BB4B98B00
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42725] removed dtor for sub_bitmap 0000019BB4B98720
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42732] removed dtor for sub_bitmap 0000019BB4B96060
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42739] removed dtor for sub_bitmap 0000019BB4B96250
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42748] removed dtor for sub_bitmap 0000019BB4B96440
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42772] removed dtor for sub_bitmap 0000019BB4B96DF0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42787] removed dtor for sub_bitmap 0000019BB4B9B8E0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42794] removed dtor for sub_bitmap 0000019BB4B9DDB0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42800] removed dtor for sub_bitmap 0000019BB4B9BAD0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42807] removed dtor for sub_bitmap 0000019BB4B9BCC0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42814] removed dtor for sub_bitmap 0000019BB4B9E950
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42821] removed dtor for sub_bitmap 0000019BB4B9E380
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42827] removed dtor for sub_bitmap 0000019BB4B9DBC0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42834] removed dtor for sub_bitmap 0000019BB4B9E190
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42841] removed dtor for sub_bitmap 0000019BB4B9E760
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42850] removed dtor for sub_bitmap 0000019BB4B9D5F0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42857] removed dtor for sub_bitmap 0000019BB4B9EB40
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42866] removed dtor for sub_bitmap 0000019BB4B9D020
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42873] removed dtor for sub_bitmap 0000019BB4B9ED30
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42881] removed dtor for sub_bitmap 0000019BB4B9F110
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42890] removed dtor for sub_bitmap 0000019BB4B9BEB0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42899] removed dtor for sub_bitmap 0000019BB4B9C480
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42908] removed dtor for sub_bitmap 0000019BB4B9CA50
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42915] removed dtor for sub_bitmap 0000019BB4B9C0A0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42921] removed dtor for sub_bitmap 0000019BB4B9CC40
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42928] removed dtor for sub_bitmap 0000019BB4B9E570
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42936] removed dtor for sub_bitmap 0000019BB4B9D9D0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42944] removed dtor for sub_bitmap 0000019BB4B9CE30
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42952] removed dtor for sub_bitmap 0000019BB4B9C860
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42960] removed dtor for sub_bitmap 0000019BB4B9D7E0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42968] removed dtor for sub_bitmap 0000019BB4B9DFA0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42976] removed dtor for sub_bitmap 0000019BB4B9C290
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42983] removed dtor for sub_bitmap 0000019BB4B9EF20
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42990] removed dtor for sub_bitmap 0000019BB4B9C670
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.42996] removed dtor for sub_bitmap 0000019BB4B9D210
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43005] removed dtor for sub_bitmap 0000019BB4B9D400
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43011] removed dtor for sub_bitmap 0000019BB4B9F300
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43018] removed dtor for sub_bitmap 0000019BB4B9F4F0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43030] removed dtor for sub_bitmap 0000019BB4BA1850
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43038] removed dtor for sub_bitmap 0000019BB4BA3180
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43045] removed dtor for sub_bitmap 0000019BB4BA3370
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43052] removed dtor for sub_bitmap 0000019BB4BA1090
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43059] removed dtor for sub_bitmap 0000019BB4BA25E0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43066] removed dtor for sub_bitmap 0000019BB4BA1C30
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43074] removed dtor for sub_bitmap 0000019BB4B9FD30
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43083] removed dtor for sub_bitmap 0000019BB4BA29C0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43091] removed dtor for sub_bitmap 0000019BB4BA1A40
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43100] removed dtor for sub_bitmap 0000019BB4BA04F0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43108] removed dtor for sub_bitmap 0000019BB4BA1280
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43115] removed dtor for sub_bitmap 0000019BB4BA2BB0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43122] removed dtor for sub_bitmap 0000019BB4BA1470
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43130] removed dtor for sub_bitmap 0000019BB4BA0EA0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43137] removed dtor for sub_bitmap 0000019BB4BA0300
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43146] removed dtor for sub_bitmap 0000019BB4BA1E20
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43156] removed dtor for sub_bitmap 0000019BB4BA06E0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43163] removed dtor for sub_bitmap 0000019BB4BA23F0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43170] removed dtor for sub_bitmap 0000019BB4BA2DA0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43177] removed dtor for sub_bitmap 0000019BB4BA1660
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43184] removed dtor for sub_bitmap 0000019BB4BA2010
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43190] removed dtor for sub_bitmap 0000019BB4BA2200
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43198] removed dtor for sub_bitmap 0000019BB4BA27D0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43205] removed dtor for sub_bitmap 0000019BB4BA3750
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43214] removed dtor for sub_bitmap 0000019BB4BA3940
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43220] removed dtor for sub_bitmap 0000019BB4BA2F90
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43227] removed dtor for sub_bitmap 0000019BB4BA08D0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43234] removed dtor for sub_bitmap 0000019BB4BA3560
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43241] removed dtor for sub_bitmap 0000019BB4BA0AC0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43247] removed dtor for sub_bitmap 0000019BB4B9FF20
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43253] removed dtor for sub_bitmap 0000019BB4BA0110
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43261] removed dtor for sub_bitmap 0000019BB4BA0CB0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43268] removed dtor for sub_bitmap 0000019BB4BAB1B0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43274] removed dtor for sub_bitmap 0000019BB4BA9A70
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43280] removed dtor for sub_bitmap 0000019BB4BA94A0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43286] removed dtor for sub_bitmap 0000019BB4BA8330
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43293] removed dtor for sub_bitmap 0000019BB4BAADD0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43303] removed dtor for sub_bitmap 0000019BB4BAB970
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43310] removed dtor for sub_bitmap 0000019BB4BA9880
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43317] removed dtor for sub_bitmap 0000019BB4BAABE0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43326] removed dtor for sub_bitmap 0000019BB4BA7D60
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43334] removed dtor for sub_bitmap 0000019BB4BAAFC0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43343] removed dtor for sub_bitmap 0000019BB4BA7F50
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43352] removed dtor for sub_bitmap 0000019BB4BAB3A0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43358] removed dtor for sub_bitmap 0000019BB4BA9E50
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43367] removed dtor for sub_bitmap 0000019BB4BA8900
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43375] removed dtor for sub_bitmap 0000019BB4BA92B0
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43384] removed dtor for sub_bitmap 0000019BB4BAA610
dtor     D               dtor.c:227  _al_unregister_destructor        [  48.43393] removed dtor for sub_bitmap 0000019BB4BA9690
